Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
NDAQ,"Nasdaq, Inc.",1.0,38.0,above chikou,-1.0,-9.0,below chikou,1,7,above chikou,1,30,above chikou,66.0
NDSN,Nordson,1.0,37.0,above chikou,1.0,53.0,above chikou,1,58,above chikou,1,10,above chikou,158.0
NEE,NextEra Energy,-1.0,-79.0,below chikou,-1.0,-36.0,below chikou,-1,-8,below chikou,1,14,above chikou,-109.0
NEM,Newmont,-1.0,-7.0,below chikou,1.0,34.0,above chikou,1,6,above chikou,1,24,above chikou,57.0
NET,Cloudflare,1.0,28.0,above chikou,1.0,68.0,above chikou,1,19,above chikou,1,26,above chikou,141.0
NEU,NewMarket,1.0,3.0,above chikou,-1.0,-4.0,below chikou,1,18,above chikou,1,42,above chikou,59.0
NFG,National Fuel Gas,-1.0,-83.0,below chikou,-1.0,-4.0,below chikou,-1,-8,below chikou,1,21,above chikou,-74.0
NFLX,"Netflix, Inc.",-1.0,-42.0,below chikou,-1.0,-4.0,below chikou,-1,-4,below chikou,1,30,above chikou,-20.0
NI,NiSource,-1.0,-25.0,below chikou,-1.0,-49.0,below chikou,-1,-8,below chikou,1,57,above chikou,-25.0
NIQ,NIQ Global Intelligence,0.0,-14.0,below chikou,1.0,60.0,above chikou,1,7,above chikou,0,0,neutral chikou,53.0
NKE,"Nike, Inc.",1.0,5.0,above chikou,-1.0,-32.0,below chikou,-1,-39,below chikou,-1,-49,below chikou,-115.0
NLY,Annaly Capital Management,-1.0,-14.0,below chikou,-1.0,-13.0,below chikou,1,75,above chikou,1,27,above chikou,75.0
NNN,NNN Reit,-1.0,-151.0,below chikou,-1.0,-31.0,below chikou,0,36,above chikou,0,34,above chikou,-112.0
NOC,Northrop Grumman,-1.0,-36.0,below chikou,-1.0,-15.0,below chikou,-1,-22,below chikou,1,18,above chikou,-55.0
NOV,NOV Inc.,1.0,8.0,above chikou,-1.0,-4.0,below chikou,0,50,above chikou,1,8,above chikou,62.0
NOW,ServiceNow,0.0,13.0,above chikou,1.0,42.0,above chikou,1,8,above chikou,-1,-8,below chikou,55.0
NRG,NRG Energy,-1.0,-71.0,below chikou,-1.0,-40.0,below chikou,-1,-28,below chikou,1,63,above chikou,-76.0
NSC,Norfolk Southern,1.0,1.0,above chikou,-1.0,-16.0,below chikou,1,24,above chikou,1,26,above chikou,35.0
NTAP,Netapp,1.0,8.0,above chikou,-1.0,-5.0,below chikou,1,21,above chikou,1,35,above chikou,59.0
NTNX,Nutanix,-1.0,-7.0,below chikou,1.0,102.0,above chikou,1,12,above chikou,1,2,above chikou,109.0
NTRA,Natera,1.0,69.0,above chikou,1.0,32.0,above chikou,1,14,above chikou,1,30,above chikou,145.0
NTRS,Northern Trust,-1.0,-24.0,below chikou,-1.0,-7.0,below chikou,1,67,above chikou,1,24,above chikou,60.0
NU,Nubank,-1.0,-12.0,below chikou,-1.0,-1.0,below chikou,0,4,above chikou,0,31,above chikou,22.0
NUE,Nucor,0.0,5.0,above chikou,-1.0,-9.0,below chikou,1,66,above chikou,1,10,above chikou,72.0
NVDA,Nvidia,0.0,38.0,above chikou,0.0,3.0,above chikou,1,24,above chikou,1,156,above chikou,221.0
NVR,"NVR, Inc.",1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-33,below chikou,-1,-7,below chikou,-34.0
NVST,Envista,1.0,13.0,above chikou,-1.0,-13.0,below chikou,-1,-7,below chikou,1,8,above chikou,1.0
NVT,nVent Electric,1.0,37.0,above chikou,-1.0,-9.0,below chikou,1,66,above chikou,1,68,above chikou,162.0
NWS,News Corp (Class B),-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,1,13,above chikou,1,34,above chikou,11.0
NWSA,News Corp (Class A),-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,1,13,above chikou,1,34,above chikou,11.0
NXST,Nexstar Media Group,-1.0,-1.0,below chikou,-1.0,-15.0,below chikou,-1,-17,below chikou,0,16,above chikou,-17.0
NXT,Nextpower,-1.0,-7.0,below chikou,-1.0,-72.0,below chikou,-1,-9,below chikou,1,18,above chikou,-70.0
NYT,New York Times Company,-1.0,-30.0,below chikou,-1.0,-1.0,below chikou,-1,-7,below chikou,1,29,above chikou,-9.0
O,Realty Income,-1.0,-84.0,below chikou,-1.0,-31.0,below chikou,-1,-6,below chikou,1,16,above chikou,-105.0
OC,Owens Corning,-1.0,-16.0,below chikou,-1.0,-15.0,below chikou,1,20,above chikou,-1,-11,below chikou,-22.0
ODFL,Old Dominion Freight Line,1.0,18.0,above chikou,-1.0,-38.0,below chikou,-1,-4,below chikou,0,5,above chikou,-19.0
OGE,OGE Energy,-1.0,-76.0,below chikou,-1.0,-37.0,below chikou,-1,-5,below chikou,1,53,above chikou,-65.0
OGN,Organon & Co.,0.0,51.0,above chikou,1.0,114.0,above chikou,1,24,above chikou,-1,-39,below chikou,150.0
OHI,Omega Healthcare Investors,-1.0,-35.0,below chikou,0.0,4.0,above chikou,1,64,above chikou,1,38,above chikou,71.0
OKE,Oneok,-1.0,-52.0,below chikou,-1.0,-1.0,below chikou,0,34,above chikou,1,60,above chikou,41.0
OKLO,Oklo Inc.,-1.0,-2.0,below chikou,-1.0,-10.0,below chikou,-1,-34,below chikou,1,24,above chikou,-22.0
OKTA,"Okta, Inc.",1.0,24.0,above chikou,1.0,18.0,above chikou,1,19,above chikou,1,5,above chikou,66.0
OLED,Universal Display Corporation,-1.0,-11.0,below chikou,-1.0,-8.0,below chikou,-1,-47,below chikou,-1,-11,below chikou,-77.0
OLLI,Ollie's Bargain Outlet,1.0,29.0,above chikou,1.0,2.0,above chikou,-1,-41,below chikou,-1,-2,below chikou,-12.0
OLN,Olin Corporation,-1.0,-35.0,below chikou,-1.0,-37.0,below chikou,-1,-13,below chikou,-1,-28,below chikou,-113.0
OMC,Omnicom Group,-1.0,-37.0,below chikou,-1.0,-10.0,below chikou,0,12,above chikou,-1,-1,below chikou,-36.0
OMF,OneMain Financial,-1.0,-56.0,below chikou,-1.0,-9.0,below chikou,1,8,above chikou,1,33,above chikou,-24.0
ON,ON Semiconductor,1.0,21.0,above chikou,-1.0,-61.0,below chikou,1,56,above chikou,0,6,above chikou,22.0
ONON,On Holding AG,1.0,32.0,above chikou,-1.0,-31.0,below chikou,-1,-30,below chikou,-1,-2,below chikou,-31.0
ONTO,Onto Innovation,1.0,34.0,above chikou,-1.0,-9.0,below chikou,1,52,above chikou,1,58,above chikou,135.0
ORCL,Oracle Corporation,-1.0,-15.0,below chikou,-1.0,-7.0,below chikou,0,4,above chikou,0,156,above chikou,138.0
ORI,Old Republic International,-1.0,-39.0,below chikou,-1.0,-15.0,below chikou,0,9,above chikou,1,68,above chikou,23.0
ORLY,O'Reilly Auto Parts,1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-34,below chikou,1,99,above chikou,71.0
OSK,Oshkosh Corporation,-1.0,-23.0,below chikou,-1.0,-9.0,below chikou,-1,-11,below chikou,1,17,above chikou,-26.0
OTIS,Otis Worldwide,-1.0,-41.0,below chikou,-1.0,-15.0,below chikou,-1,-29,below chikou,-1,-7,below chikou,-92.0
OVV,Ovintiv,0.0,-49.0,below chikou,-1.0,-3.0,below chikou,0,39,above chikou,1,8,above chikou,-5.0
OWL,Blue Owl Capital,-1.0,-118.0,below chikou,-1.0,-9.0,below chikou,1,5,above chikou,-1,-8,below chikou,-130.0
OXY,Occidental Petroleum,1.0,1.0,above chikou,-1.0,-1.0,below chikou,0,35,above chikou,0,-5,below chikou,30.0
OZK,Bank OZK,-1.0,-45.0,below chikou,-1.0,-24.0,below chikou,1,23,above chikou,1,35,above chikou,-11.0
P,Everpure,1.0,53.0,above chikou,-1.0,-3.0,below chikou,1,19,above chikou,1,62,above chikou,131.0
PAG,Penske Automotive Group,-1.0,-85.0,below chikou,-1.0,-4.0,below chikou,1,22,above chikou,1,71,above chikou,4.0
PANW,Palo Alto Networks,1.0,13.0,above chikou,0.0,-4.0,below chikou,1,20,above chikou,1,103,above chikou,132.0
PATH,UiPath,-1.0,-36.0,below chikou,-1.0,-6.0,below chikou,1,8,above chikou,0,2,above chikou,-32.0
PAYC,Paycom,-1.0,-28.0,below chikou,0.0,51.0,above chikou,1,9,above chikou,1,2,above chikou,34.0
PAYX,Paychex,-1.0,-37.0,below chikou,-1.0,-10.0,below chikou,1,11,above chikou,-1,-1,below chikou,-37.0
PB,Prosperity Bancshares,-1.0,-45.0,below chikou,-1.0,-21.0,below chikou,1,26,above chikou,0,27,above chikou,-13.0
PCAR,Paccar,-1.0,-50.0,below chikou,-1.0,-17.0,below chikou,-1,-1,below chikou,1,78,above chikou,10.0
PCG,PG&E Corporation,-1.0,-25.0,below chikou,-1.0,-18.0,below chikou,-1,-5,below chikou,-1,-2,below chikou,-50.0
PCOR,Procore,-1.0,-53.0,below chikou,-1.0,-6.0,below chikou,-1,-3,below chikou,-1,-8,below chikou,-70.0
PCTY,Paylocity,0.0,-35.0,below chikou,-1.0,-8.0,below chikou,1,8,above chikou,0,2,above chikou,-33.0
PEG,Public Service Enterprise Group,-1.0,-84.0,below chikou,-1.0,-46.0,below chikou,-1,-9,below chikou,-1,-1,below chikou,-140.0
PEGA,Pegasystems,-1.0,-42.0,below chikou,1.0,39.0,above chikou,-1,-35,below chikou,0,26,above chikou,-12.0
PEN,"Penumbra, Inc.",1.0,8.0,above chikou,-1.0,-10.0,below chikou,-1,-10,below chikou,1,10,above chikou,-2.0
PEP,PepsiCo,-1.0,-105.0,below chikou,-1.0,-14.0,below chikou,-1,-10,below chikou,-1,-5,below chikou,-134.0
PFE,Pfizer,1.0,26.0,above chikou,1.0,40.0,above chikou,1,52,above chikou,1,8,above chikou,126.0
PFG,Principal Financial Group,-1.0,-27.0,below chikou,0.0,13.0,above chikou,1,51,above chikou,1,16,above chikou,53.0
PFGC,Performance Food Group,-1.0,-7.0,below chikou,-1.0,-29.0,below chikou,1,18,above chikou,1,56,above chikou,38.0
PG,Procter & Gamble,-1.0,-1.0,below chikou,1.0,6.0,above chikou,1,1,above chikou,-1,-5,below chikou,1.0
PGR,Progressive Corporation,-1.0,-41.0,below chikou,-1.0,-1.0,below chikou,0,14,above chikou,0,198,above chikou,170.0
PH,Parker Hannifin,1.0,36.0,above chikou,-1.0,-15.0,below chikou,1,66,above chikou,1,77,above chikou,164.0
PHM,PulteGroup,0.0,21.0,above chikou,-1.0,-15.0,below chikou,0,-11,below chikou,0,45,above chikou,40.0
PINS,Pinterest,-1.0,-4.0,below chikou,-1.0,-16.0,below chikou,0,8,above chikou,-1,-9,below chikou,-21.0
PKG,Packaging Corporation of America,-1.0,-2.0,below chikou,-1.0,-15.0,below chikou,1,24,above chikou,1,73,above chikou,80.0
PL,Planet Labs,1.0,8.0,above chikou,-1.0,-76.0,below chikou,-1,-5,below chikou,1,16,above chikou,-57.0
PLD,Prologis,-1.0,-13.0,below chikou,-1.0,-25.0,below chikou,1,54,above chikou,1,12,above chikou,28.0
PLNT,Planet Fitness,-1.0,-44.0,below chikou,-1.0,-2.0,below chikou,-1,-37,below chikou,-1,-5,below chikou,-88.0
PLTR,Palantir Technologies,,,,1.0,39.0,above chikou,1,8,above chikou,1,32,above chikou,79.0
PM,Philip Morris International,1.0,8.0,above chikou,0.0,9.0,above chikou,1,35,above chikou,1,75,above chikou,127.0
PNC,PNC Financial Services,-1.0,-55.0,below chikou,-1.0,-24.0,below chikou,1,58,above chikou,1,27,above chikou,6.0
PNFP,Pinnacle Financial Partners,-1.0,-45.0,below chikou,-1.0,-15.0,below chikou,1,12,above chikou,0,27,above chikou,-21.0
PNR,Pentair,-1.0,-44.0,below chikou,-1.0,-16.0,below chikou,-1,-34,below chikou,-1,-5,below chikou,-99.0
PNW,Pinnacle West Capital,-1.0,-84.0,below chikou,-1.0,-39.0,below chikou,-1,-3,below chikou,1,35,above chikou,-91.0
PODD,Insulet,-1.0,-22.0,below chikou,-1.0,-34.0,below chikou,-1,-43,below chikou,-1,-5,below chikou,-104.0
POOL,Pool Corporation,-1.0,-12.0,below chikou,-1.0,-14.0,below chikou,-1,-81,below chikou,-1,-18,below chikou,-125.0
POST,Post Holdings,-1.0,-91.0,below chikou,-1.0,-32.0,below chikou,-1,-32,below chikou,-1,-5,below chikou,-160.0
POWL,Powell Industries,1.0,37.0,above chikou,-1.0,-58.0,below chikou,0,59,above chikou,1,47,above chikou,85.0
PPC,Pilgrim's Pride,-1.0,-56.0,below chikou,0.0,27.0,above chikou,-1,-57,below chikou,-1,-4,below chikou,-90.0
PPG,PPG Industries,1.0,21.0,above chikou,-1.0,-44.0,below chikou,1,2,above chikou,-1,-20,below chikou,-41.0
PPL,PPL Corporation,-1.0,-79.0,below chikou,-1.0,-25.0,below chikou,-1,-9,below chikou,1,34,above chikou,-79.0
PPLI,People Inc.,0.0,-4.0,below chikou,-1.0,-34.0,below chikou,-1,-2,below chikou,-1,-1,below chikou,-41.0
PR,Permian Resources,-1.0,-49.0,below chikou,1.0,48.0,above chikou,1,39,above chikou,1,60,above chikou,98.0
PRI,Primerica,-1.0,-37.0,below chikou,-1.0,-24.0,below chikou,1,24,above chikou,1,71,above chikou,34.0
PRIM,Primoris Services Corporation,-1.0,-21.0,below chikou,-1.0,-96.0,below chikou,-1,-21,below chikou,1,38,above chikou,-100.0
PRMB,Primo Brands,-1.0,-35.0,below chikou,-1.0,-14.0,below chikou,1,21,above chikou,0,31,above chikou,3.0
PRU,Prudential Financial,0.0,9.0,above chikou,-1.0,-11.0,below chikou,1,13,above chikou,1,68,above chikou,79.0
PSA,Public Storage,-1.0,-21.0,below chikou,-1.0,-16.0,below chikou,1,25,above chikou,0,26,above chikou,14.0
PSN,Parsons Corporation,-1.0,-36.0,below chikou,-1.0,-9.0,below chikou,-1,-42,below chikou,-1,-7,below chikou,-94.0
PSX,Phillips 66,-1.0,-21.0,below chikou,1.0,56.0,above chikou,1,67,above chikou,1,54,above chikou,156.0
PTC,PTC Inc.,1.0,25.0,above chikou,-1.0,-10.0,below chikou,-1,-38,below chikou,-1,-7,below chikou,-30.0
PVH,PVH Corp.,1.0,61.0,above chikou,-1.0,-21.0,below chikou,1,25,above chikou,-1,-10,below chikou,55.0
PWR,Quanta Services,1.0,35.0,above chikou,-1.0,-12.0,below chikou,1,74,above chikou,1,77,above chikou,174.0
PYPL,PayPal,0.0,-15.0,below chikou,-1.0,-18.0,below chikou,1,9,above chikou,-1,-8,below chikou,-32.0
Q,Qnity Electronics,1.0,34.0,above chikou,-1.0,-57.0,below chikou,0,22,above chikou,0,0,neutral chikou,-1.0
QCOM,Qualcomm,1.0,26.0,above chikou,1.0,15.0,above chikou,1,8,above chikou,0,-3,below chikou,46.0
QGEN,Qiagen,1.0,7.0,above chikou,0.0,4.0,above chikou,1,2,above chikou,1,1,above chikou,14.0
QRVO,Qorvo,-1.0,-2.0,below chikou,1.0,35.0,above chikou,1,20,above chikou,0,-24,below chikou,29.0
QS,QuantumScape,-1.0,-16.0,below chikou,-1.0,-10.0,below chikou,-1,-36,below chikou,0,-3,below chikou,-65.0
QSR,Restaurant Brands International,-1.0,-56.0,below chikou,-1.0,-2.0,below chikou,0,52,above chikou,1,11,above chikou,5.0
QXO,"QXO, Inc.",1.0,27.0,above chikou,-1.0,-58.0,below chikou,-1,-20,below chikou,0,-13,below chikou,-64.0
R,Ryder,1.0,1.0,above chikou,-1.0,-30.0,below chikou,1,66,above chikou,1,69,above chikou,106.0
RAL,Ralliant,1.0,37.0,above chikou,-1.0,-9.0,below chikou,1,25,above chikou,0,0,neutral chikou,53.0
RBA,RB Global,-1.0,-29.0,below chikou,-1.0,-35.0,below chikou,-1,-9,below chikou,1,38,above chikou,-35.0
RBC,RBC Bearings,0.0,37.0,above chikou,-1.0,-48.0,below chikou,-1,-6,below chikou,1,71,above chikou,54.0
RBLX,Roblox Corporation,-1.0,-2.0,below chikou,1.0,12.0,above chikou,-1,-42,below chikou,1,27,above chikou,-5.0
RBRK,Rubrik,1.0,63.0,above chikou,1.0,36.0,above chikou,1,13,above chikou,1,4,above chikou,116.0
RCL,Royal Caribbean Group,-1.0,-17.0,below chikou,-1.0,-17.0,below chikou,-1,-7,below chikou,1,40,above chikou,-1.0
RDDT,Reddit,-1.0,-1.0,below chikou,-1.0,-5.0,below chikou,1,7,above chikou,1,5,above chikou,6.0
REG,Regency Centers,-1.0,-12.0,below chikou,-1.0,-35.0,below chikou,0,-4,below chikou,1,27,above chikou,-24.0
REGN,Regeneron Pharmaceuticals,1.0,29.0,above chikou,0.0,-5.0,below chikou,1,6,above chikou,-1,-21,below chikou,9.0
REXR,Rexford Industrial,-1.0,-29.0,below chikou,1.0,8.0,above chikou,1,6,above chikou,-1,-37,below chikou,-52.0
REYN,Reynolds Consumer Products,-1.0,-19.0,below chikou,-1.0,-25.0,below chikou,1,14,above chikou,-1,-3,below chikou,-33.0
RF,Regions Financial Corporation,-1.0,-53.0,below chikou,-1.0,-24.0,below chikou,1,26,above chikou,1,16,above chikou,-35.0
RGA,Reinsurance Group of America,-1.0,-1.0,below chikou,0.0,-2.0,below chikou,1,41,above chikou,1,53,above chikou,91.0
RGEN,Repligen,1.0,57.0,above chikou,1.0,79.0,above chikou,1,8,above chikou,1,2,above chikou,146.0
RGLD,Royal Gold,1.0,4.0,above chikou,1.0,34.0,above chikou,1,1,above chikou,1,27,above chikou,66.0
RHI,Robert Half,-1.0,-7.0,below chikou,-1.0,-8.0,below chikou,1,21,above chikou,-1,-41,below chikou,-35.0
RITM,Rithm Capital,-1.0,-7.0,below chikou,-1.0,-10.0,below chikou,1,7,above chikou,0,52,above chikou,42.0
RIVN,Rivian,-1.0,-1.0,below chikou,0.0,-7.0,below chikou,0,8,above chikou,0,5,above chikou,5.0
RJF,Raymond James Financial,-1.0,-79.0,below chikou,-1.0,-10.0,below chikou,1,9,above chikou,1,70,above chikou,-10.0
RKLB,Rocket Lab,1.0,42.0,above chikou,-1.0,-67.0,below chikou,0,-4,below chikou,1,26,above chikou,-3.0
RKT,Rocket Companies,-1.0,-44.0,below chikou,-1.0,-10.0,below chikou,-1,-30,below chikou,-1,-1,below chikou,-85.0
RL,Ralph Lauren Corporation,1.0,18.0,above chikou,-1.0,-26.0,below chikou,0,-5,below chikou,1,62,above chikou,49.0
RLI,RLI Corp.,-1.0,-39.0,below chikou,-1.0,-14.0,below chikou,1,13,above chikou,-1,-12,below chikou,-52.0
RMBS,Rambus,1.0,37.0,above chikou,1.0,1.0,above chikou,1,1,above chikou,1,77,above chikou,116.0
RMD,Resmed,-1.0,-29.0,below chikou,-1.0,-1.0,below chikou,0,-41,below chikou,1,27,above chikou,-44.0
RNG,RingCentral,1.0,62.0,above chikou,1.0,47.0,above chikou,1,32,above chikou,1,8,above chikou,149.0
RNR,RenaissanceRe,0.0,13.0,above chikou,1.0,13.0,above chikou,1,60,above chikou,1,47,above chikou,133.0
ROIV,Roivant Sciences,-1.0,-63.0,below chikou,1.0,13.0,above chikou,1,63,above chikou,1,34,above chikou,47.0
ROK,Rockwell Automation,1.0,28.0,above chikou,-1.0,-35.0,below chikou,1,73,above chikou,1,17,above chikou,83.0
ROKU,"Roku, Inc.",-1.0,-42.0,below chikou,-1.0,-1.0,below chikou,1,24,above chikou,1,22,above chikou,3.0
ROL,"Rollins, Inc.",-1.0,-55.0,below chikou,-1.0,-93.0,below chikou,-1,-29,below chikou,-1,-3,below chikou,-180.0
ROP,Roper Technologies,-1.0,-56.0,below chikou,-1.0,-8.0,below chikou,1,8,above chikou,-1,-12,below chikou,-68.0
ROST,Ross Stores,1.0,28.0,above chikou,-1.0,-18.0,below chikou,1,59,above chikou,1,35,above chikou,104.0
RPM,RPM International,0.0,-6.0,below chikou,-1.0,-16.0,below chikou,1,1,above chikou,-1,-5,below chikou,-26.0
RPRX,Royalty Pharma,-1.0,-4.0,below chikou,-1.0,-1.0,below chikou,1,90,above chikou,1,16,above chikou,101.0
RRC,Range Resources,1.0,6.0,above chikou,-1.0,-4.0,below chikou,-1,-2,below chikou,1,65,above chikou,65.0
RRX,Regal Rexnord,1.0,17.0,above chikou,-1.0,-43.0,below chikou,-1,-7,below chikou,0,9,above chikou,-24.0
RS,"Reliance, Inc.",0.0,-27.0,below chikou,-1.0,-16.0,below chikou,1,35,above chikou,1,126,above chikou,118.0
RSG,Republic Services,-1.0,-43.0,below chikou,-1.0,-2.0,below chikou,0,-7,below chikou,1,165,above chikou,113.0
RTX,RTX Corporation,-1.0,-6.0,below chikou,-1.0,-16.0,below chikou,0,-3,below chikou,1,33,above chikou,8.0
RVMD,Revolution Medicines,1.0,7.0,above chikou,-1.0,-5.0,below chikou,1,55,above chikou,1,32,above chikou,89.0
RVTY,Revvity,1.0,7.0,above chikou,1.0,34.0,above chikou,1,14,above chikou,1,4,above chikou,59.0
RYAN,Ryan Specialty,-1.0,-21.0,below chikou,-1.0,-14.0,below chikou,1,6,above chikou,-1,-8,below chikou,-37.0
RYN,Rayonier,-1.0,-8.0,below chikou,-1.0,-25.0,below chikou,-1,-11,below chikou,-1,-39,below chikou,-83.0
S,SentinelOne,1.0,28.0,above chikou,1.0,7.0,above chikou,1,19,above chikou,0,2,above chikou,56.0
SAIA,Saia,-1.0,-4.0,below chikou,-1.0,-67.0,below chikou,0,-6,below chikou,-1,-18,below chikou,-95.0
SAIC,SAIC,-1.0,-1.0,below chikou,1.0,44.0,above chikou,1,22,above chikou,1,2,above chikou,67.0
SAIL,SailPoint,1.0,22.0,above chikou,1.0,8.0,above chikou,1,8,above chikou,0,0,neutral chikou,38.0
SANM,Sanmina Corporation,1.0,29.0,above chikou,1.0,1.0,above chikou,1,138,above chikou,1,71,above chikou,239.0
SARO,StandardAero,-1.0,-2.0,below chikou,-1.0,-32.0,below chikou,-1,-12,below chikou,0,0,neutral chikou,-46.0
SBAC,SBA Communications,-1.0,-43.0,below chikou,-1.0,-3.0,below chikou,0,-10,below chikou,-1,-4,below chikou,-60.0
SBUX,Starbucks,-1.0,-107.0,below chikou,-1.0,-11.0,below chikou,0,36,above chikou,1,8,above chikou,-74.0
SCCO,Southern Copper,1.0,42.0,above chikou,1.0,2.0,above chikou,1,66,above chikou,1,74,above chikou,184.0
SCHW,Charles Schwab Corporation,-1.0,-47.0,below chikou,-1.0,-6.0,below chikou,1,9,above chikou,1,23,above chikou,-21.0
SCI,Service Corporation International,1.0,4.0,above chikou,-1.0,-15.0,below chikou,0,13,above chikou,1,34,above chikou,36.0
SEB,Seaboard Corporation,-1.0,-26.0,below chikou,-1.0,-2.0,below chikou,-1,-9,below chikou,1,11,above chikou,-26.0
SEIC,SEI Investments Company,-1.0,-7.0,below chikou,-1.0,-1.0,below chikou,1,23,above chikou,1,34,above chikou,49.0
SF,Stifel,-1.0,-79.0,below chikou,-1.0,-15.0,below chikou,0,6,above chikou,1,32,above chikou,-56.0
SFD,Smithfield Foods,-1.0,-85.0,below chikou,-1.0,-30.0,below chikou,-1,-7,below chikou,0,0,neutral chikou,-122.0
SFM,Sprouts Farmers Market,-1.0,-49.0,below chikou,-1.0,-12.0,below chikou,-1,-3,below chikou,-1,-1,below chikou,-65.0
SGI,Somnigroup International,-1.0,-15.0,below chikou,-1.0,-3.0,below chikou,-1,-30,below chikou,1,34,above chikou,-14.0
SHC,Sotera Health,-1.0,-27.0,below chikou,-1.0,-3.0,below chikou,1,8,above chikou,1,5,above chikou,-17.0
SHW,Sherwin-Williams,-1.0,-2.0,below chikou,-1.0,-14.0,below chikou,0,-6,below chikou,0,4,above chikou,-18.0
SIRI,SiriusXM,-1.0,-44.0,below chikou,-1.0,-31.0,below chikou,1,26,above chikou,0,2,above chikou,-47.0
SITE,SiteOne Landscape Supply,1.0,30.0,above chikou,-1.0,-9.0,below chikou,-1,-21,below chikou,-1,-7,below chikou,-7.0
SITM,SiTime,1.0,36.0,above chikou,-1.0,-7.0,below chikou,1,59,above chikou,1,23,above chikou,111.0
SJM,J.M. Smucker Company (The),-1.0,-1.0,below chikou,1.0,98.0,above chikou,1,18,above chikou,1,3,above chikou,118.0
SLB,Schlumberger,1.0,9.0,above chikou,-1.0,-4.0,below chikou,0,49,above chikou,1,8,above chikou,62.0
SLGN,Silgan Holdings,-1.0,-44.0,below chikou,-1.0,-38.0,below chikou,-1,-9,below chikou,-1,-7,below chikou,-98.0
SLM,Sallie Mae,-1.0,-44.0,below chikou,-1.0,-9.0,below chikou,1,7,above chikou,1,34,above chikou,-12.0
SMCI,Supermicro,1.0,41.0,above chikou,1.0,33.0,above chikou,1,7,above chikou,-1,-7,below chikou,74.0
SMG,Scotts Miracle-Gro Company,-1.0,-45.0,below chikou,-1.0,-35.0,below chikou,-1,-7,below chikou,-1,-1,below chikou,-88.0
SMMT,Summit Therapeutics,-1.0,-37.0,below chikou,1.0,15.0,above chikou,0,4,above chikou,1,31,above chikou,13.0
SMTC,Semtech,-1.0,-15.0,below chikou,1.0,15.0,above chikou,1,59,above chikou,1,23,above chikou,82.0
SN,SharkNinja,1.0,15.0,above chikou,-1.0,-8.0,below chikou,1,25,above chikou,1,13,above chikou,45.0
SNA,Snap-on,-1.0,-44.0,below chikou,-1.0,-25.0,below chikou,1,54,above chikou,1,69,above chikou,54.0
SNDK,SanDisk,-1.0,-2.0,below chikou,0.0,16.0,above chikou,1,59,above chikou,0,0,neutral chikou,73.0
SNDR,Schneider National,0.0,-5.0,below chikou,-1.0,-25.0,below chikou,1,43,above chikou,1,9,above chikou,22.0
SNOW,Snowflake Inc.,0.0,8.0,above chikou,0.0,91.0,above chikou,1,18,above chikou,1,5,above chikou,122.0
SNPS,Synopsys,1.0,30.0,above chikou,0.0,-8.0,below chikou,0,-14,below chikou,-1,-11,below chikou,-3.0
SNX,TD Synnex,-1.0,-7.0,below chikou,1.0,8.0,above chikou,1,71,above chikou,1,34,above chikou,106.0
SO,Southern Company,-1.0,-78.0,below chikou,-1.0,-36.0,below chikou,-1,-6,below chikou,1,93,above chikou,-27.0
SOFI,SoFi,-1.0,-11.0,below chikou,-1.0,-10.0,below chikou,0,-33,below chikou,1,26,above chikou,-28.0
SOLS,Solstice Advanced Materials,-1.0,-12.0,below chikou,-1.0,-9.0,below chikou,-1,-9,below chikou,0,0,neutral chikou,-30.0
SOLV,Solventum,-1.0,-6.0,below chikou,0.0,42.0,above chikou,1,9,above chikou,1,4,above chikou,49.0
SON,Sonoco,1.0,49.0,above chikou,-1.0,-15.0,below chikou,0,-3,below chikou,1,4,above chikou,35.0
SPCX,SpaceX,-1.0,-14.0,below chikou,0.0,22.0,above chikou,0,0,neutral chikou,0,0,neutral chikou,8.0
SPG,Simon Property Group,-1.0,-1.0,below chikou,-1.0,-23.0,below chikou,1,55,above chikou,1,35,above chikou,66.0
SPGI,S&P Global,-1.0,-7.0,below chikou,-1.0,-4.0,below chikou,0,6,above chikou,-1,-1,below chikou,-6.0
SPOT,Spotify,0.0,-37.0,below chikou,0.0,42.0,above chikou,1,7,above chikou,1,32,above chikou,44.0
SPXC,SPX Technologies,-1.0,-21.0,below chikou,-1.0,-51.0,below chikou,-1,-7,below chikou,1,117,above chikou,38.0
SRE,Sempra,-1.0,-76.0,below chikou,-1.0,-39.0,below chikou,-1,-8,below chikou,1,17,above chikou,-106.0
SSB,SouthState Corporation,-1.0,-45.0,below chikou,-1.0,-9.0,below chikou,1,24,above chikou,1,27,above chikou,-3.0
SSD,Simpson Manufacturing Company,1.0,28.0,above chikou,-1.0,-21.0,below chikou,0,-6,below chikou,0,4,above chikou,5.0
